account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0x8662f71896d5770e2991a2e6fc1836c5c5ba3a67,2958830473003520405066,2953.767857065001458650995883237308,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x245f4e83003e88efc0,0x329a9803d0f933e581-liquidation,1746458957
0xd918fe4229e53ecbf53de43c2a5b5e3aa735c341,180136252894383467403,179.8280362955181560722234375303452,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x124ab3e251591e77ff,0x2e32dec8f2b0091323-liquidation,1746458957
0x1fcfd25b25ccead63665cf867f4f7cba3e75de64,147847751200000000000,147.5947808495427458280242056,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34113cd2f3c51cf5f3,0x181e644f4f1b77d5ef-liquidation,1746458957
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,20000000000000000000000,7067.78169735179064,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x21530b36489a00bbba,0x12ab0d33a16fdd0b14-liquidation,1746458957
0x0d5926184e886db1a736d88f0fb257be3f99ebd5,200000000000000000000,49193.1852482132511202,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x1557ed26e61bb9ccba,0x189bae368f73d6cb95-liquidation,1746458957
0xbb1e599e15f2bf248732ef060cadffeb6363cc4c,4725638544573166596876,4717.552885988222340419999659455638,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3387afacea11790700,0xeb81573dccae78bb3-liquidation,1746458957
0x0d5926184e886db1a736d88f0fb257be3f99ebd5,200000000000000000000,49193.1852482132511202,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x2fb8ea503ec1aa09c5,0x2d500810d05d5532cb-liquidation,1746458957
0x8a982ac699aa380f0fe1924f4cac260f596a3774,6458327751234806207024,6447.277428038563509173535844073373,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x16c43ef1a4b0e261ad,0xf5f38869ecb577b7e-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,176629881752352793419,176.327664622058585401302828018997,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19d25541458ed4f96b,0x10671a7b8814d2c3bb-liquidation,1746458957
0xbc8dafeaca658ae0857c80d8aa6de4d487577c63,1321208344917520875683,1318.947731987475619743952576905753,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ff83ceedfd35a1694,0x19dc509332118024c9-liquidation,1746458957
0x7060380f1f31ec257fb69dd4ec52c2ccc07c31d6,4988692996600128513721,4980.157246780258517581601043461887,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1121d17b883d14b926,0x325d14bd59696e61dd-liquidation,1746458957
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,50000000000000000000000,49914.44903679493565,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10dcd98d1606b4cb23,0xb72e016478459e1d5-liquidation,1746458957
0xf73dc742b6ca210a153ea556ca79b6a7ebbeaaeb,1000000000000000000000,998.288980735898713,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1356620a84b13c11c2,0x25a6e23a39da851e79-liquidation,1746458957
0xf5e23e86ec9f6667b492a7b8196395278fc7b482,448625156722145294246,447.8575504366332446558892297146377,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ac912ce2d06ee4fd2,0xacc3ae2e94dbadc60-liquidation,1746458957
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,18000000000000000000000,6361.003527616611576,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x21195f708f586b6ad4,0x1097e80ce0ccbfbbde-liquidation,1746458957
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,900000000000000000000,898.4600826623088417,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e6a15a453f475359a,0x18dc5c12715e687653-liquidation,1746458957
0xc6654898d96e97199a8d14e534fe92dd6b2674bd,100826728035018413921,99.7857217724213963437833421919322,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x950f429ddabdbc46f,0x28eefc3697884a82c0-liquidation,1746458957
0x480539e4ec98308936fe2d179e6edf6d8b71ec63,5051921570602427584948,4999.761968722660727135041977166957,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x130c825d7fa4aeffc8,0x3425d1ab3262e49e7a-liquidation,1746458957
0xc8315afc044408ff3b56b84fe991c84fe0816e12,1375000000000000000000,1360.80353008605256625,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6f263d0e6cf837389,0xf3d325188f10e7ee7-liquidation,1746458957
0xb825beb4ea6ea1285bb68f7cdafab6ba8bae6dc2,899915783459940000000,890.6244181181396568464051935062,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe68f2ba9acd204d5b,0x20879ff2e0246bfc6c-liquidation,1746458957
0xa900f41187fffa3524ba8243cd1570bcb338f710,131581900960000000000,40.67020464870628640862199232,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x2695dc340b25411a42,0x31f8b4ecc15d3a158a-liquidation,1746458957
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,19670431788879050107643,6880.638473942587469177790435837576,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x20335b48985b90ebca,0x9c4fdccf84fffe26e-liquidation,1746458957
0xabe65a54b5b5db177434ef4a84cf4b1512449e0c,1075882572500000000000,332.54090480766966887442067,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x19c773c972c32e07e5,0x33404dc14b5771f663-liquidation,1746458957
0x686d0b9d00ce38533f6fb009cab058757f37a904,7237185117594153694983,7162.463313387903859847777921047423,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3286d0df3482b5a5ca,0x3486ee0879dc910685-liquidation,1746458957
0xd527c56dc2ac6a71f04242548039d07006e9103e,2195656806882715911895,768.0319813595749370038781464067355,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x26fe5c90c54bfefff3,0x2a1eedc0fd05c24271-liquidation,1746458957
0xac79d6385ee06048665d619e63840d1168afa7e6,990875290000000000000,980.6447945505753174823367,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x35d7de69bef9491766,0x1b602e0546e2751bd3-liquidation,1746458957
0xf73dc742b6ca210a153ea556ca79b6a7ebbeaaeb,1000000000000000000000,989.645123113868018,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe895591bc108e66d4,0x2c6e0c7b86d69a5450-liquidation,1746458957
0xabe65a54b5b5db177434ef4a84cf4b1512449e0c,1068856464210000000000,330.36922876443376199661861132,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x8144110c6024ffd9d,0xce665cdbf156bfd93-liquidation,1746458957
0xabe65a54b5b5db177434ef4a84cf4b1512449e0c,1070688348300000000000,330.9354396208619383870179636,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x17a5570424c7c26109,0xa46f323460b448802-liquidation,1746458957
0xd527c56dc2ac6a71f04242548039d07006e9103e,384361459838973801633,118.8009833926826019143342944075772,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1518f8403a9d5e2400,0xcdd2be43630c2caca-liquidation,1746458957
0xf73dc742b6ca210a153ea556ca79b6a7ebbeaaeb,5115444960593606941533,5062.475157808875873517961719462405,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ca67f2ed2884f8c1b,0x12d6100c2ceef1171e-liquidation,1746458957
0x74c4623d7609f3eb2665ad32ff96b44856b6051b,2178534818471507069474,2155.976358634082727688306574775993,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x188c77ea39264bc576,0x1f683991f526c2dda3-liquidation,1746458957
0x956e4eb19ff4280ce887048fb154d97414eff018,185633150895645671856,183.7109424721365000559308557725211,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x253f0406c02bd52f50,0x1919c659b55b291b98-liquidation,1746458957
0x3fee16929e1d083dade5da1b66b070dc438cd7f4,1691612557681871953718,1674.096117908041333674645851213656,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27124f89b2435dd7a5,0xf8754cf375d241c80-liquidation,1746458957
0xabe65a54b5b5db177434ef4a84cf4b1512449e0c,2857496908760000000000,999.54100553613230497639131884,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1a37b8da424e171c49,0x16fe12cc8911b1186e-liquidation,1746458957
0x1bdb1783505f626a55a5e3dd3e366df1cd69c055,2779091078514878728650,2750.313932541509409696884498291735,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x186b0e40bc1d649536,0x17896d4b8838e038d2-liquidation,1746458957
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,4393893940802135820112,4348.395709994408416698794649778958,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x25e470295d6ab2c381,0x2daf0291da5f5d9aa6-liquidation,1746458957
0x9c59990ec0177d87ed7d60a56f584e6b06c639a2,2500000000000000000000,2474.112807784670045,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1977359d0587f15cae,0x99441926743f89f04-liquidation,1746458957
0xa8560117ccbe413074c420f3fa83f842b65e0999,500000000000000000000,495.5174592692367705,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e32f5a8d5a7ca03bf,0x265cca3542545fd0db-liquidation,1746458957
0x1471e9d07ceb8f747a2d3467e92f76f441418a22,716896344950000000000,710.46931081805267749518396795,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x73503415762b9fd25,0x2043c0efc7800ba697-liquidation,1746458957
0xabe65a54b5b5db177434ef4a84cf4b1512449e0c,130921620550000000000,40.4661208103948529365374106,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x339346e891ca283087,0x231d39fd1e4de71c45-liquidation,1746458957
0x7345c51439d1c84949f56a6ad0ecdf3f3f1d2be2,2330208000910735192213,2316.436507067163183577704125323739,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x336b06b753631f0cb8,0x1d8cc7142baf19ce2f-liquidation,1746458957
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,5352000000000000000000,1849.696192521820390632,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x137ff256c19e6ef259,0x1677bbc44223c28f47-liquidation,1746458957
0xd2925983502b2f849c96dbe449179e8b09d8c6a7,11025798620506557004381,10960.63631835866926492717165692473,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x327abea72fdb32c772,0x10339545a2fc68f9c0-liquidation,1746458957
0x1000f47de952a518ef7bfc3376becc6e70f94939,253984649561171072871,252.4836041452998688371324809858281,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x313d6c2947479f3cb7,0xd88cd80afc5847f97-liquidation,1746458957
0xd3293cbdb67c4fa6dfd4661c10f11d5b9ea9bcd8,293644273830000000000,295.96177750103331234060141453,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2385fb8f49620cb43c,0x2f2bc85a849542b812-liquidation,1746458957
0x2ee0b86ae26a615ab18958a65553f5d6498cfe98,1203796473380000000000,1213.29709367082920413274253358,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x100fbe69c31e48d693,0x273cc443e8b8ba0825-liquidation,1746458957
0x0118289457e9fd02c05e37e27a11bd09d3500021,61195164320157890578688,19330.3026221492031785123183238334,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x196a3edc8ccd7a1875,0x278aa5abe23947302f-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,1512879410649269001781,477.8877083435806314290006416674362,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0xfd740599479052073,0x251158208dc15b921e-liquidation,1746458957
0xd6390178b2002a0758e8b3486fddc1c4bc23ebe1,300000000000000000000,74644.7493979075975836,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0xed2780420021a6fd3,0x27b33224fb4c650341-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,2187681399040371470149,691.0438750201565046513887326968273,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x10a32d69ee3e9f4576,0x2c54b14e2a654c1e34-liquidation,1746458957
0xca4a4e011bdeb6e5cbc229b882ee20ad3231096a,2855796846192942786833,2878.335408203551092111279271316541,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbdcf8bd99d7cf2662,0x1fee7879cbb31ede07-liquidation,1746458957
0x15c423e2c5e4980d556acd3a02ccb160d0a1d03a,262172714206651893300,264.2418375704210576663198334471833,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3486f7a168b482b84e,0x22d3e8c127d2edbc99-liquidation,1746458957
0xa17f75c6d52951699350f308d1220e2dca7b4cda,152303847023695938386,48.71802561101561815428365690387361,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x33ebef31aaa7ac2661,0x194177ee26daab0940-liquidation,1746458957
0x906b7192d8659994eb902feb994fd68d64f04fc6,5000000000000000000000,5001.82593881513014,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19bf2ef687201f7ed4,0x30fc22fd876a0b681b-liquidation,1746458957
0x9eb7fa865937d1e92a1c1d10ccb5240757e93227,401872616220941058029,401.1298730505851346388189617921262,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x115bf8ba2e0f212867,0x241134cb362f016851-liquidation,1746458957
0x84f10948e7e8c26dfaff67662d2168147c3d719c,50601230193488314531246,50507.70872270176396720686304494185,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xecab6716e03820f22,0x2a293f44733b0644ce-liquidation,1746458957
0x890a41bffc0213e479cf470dcdfebe413cce3389,510001411396516502131,509.0588239946956525928260713580047,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x23bf3af6065960d601,0x335e4f7e1bff3f0648-liquidation,1746458957
0x697c62503e0e2767741f55ba8a7d62fd78718444,145248835252988622207,144.9803855601461558769953803179904,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ba628f5a6923b811c,0x29e690382f21069530-liquidation,1746458957
0x56ff547bc979402a08218c94da0d3682f47f8511,5704710900000000000000,5694.1674220699175335839432,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x107d6ffdfe16528287,0x8cd10014fe630faa9-liquidation,1746458957
0xd527c56dc2ac6a71f04242548039d07006e9103e,246432305111795932584,79.59739256255032387602203340029122,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1c8a9f940de408aaa1,0x801d5d24797bef725-liquidation,1746458957
0xc1d112db497d0f814dd5e9d694106a78ad478af7,2032430218940995199159,2028.673870278727833762690351374887,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1a9e4ef2a675476481,0x1a2d152ff1ab6eb146-liquidation,1746458957
0xa8560117ccbe413074c420f3fa83f842b65e0999,438602730000000000000,437.74866941427447329067663,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1c0e300252523de2be,0xa1d6a65f70f54ef49-liquidation,1746458957
0xa8696af071914351810dd5abb03bc938cea2830f,1008418384354530355649,1006.454761383013011206187765917945,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x110a7a22c4c4d51133,0x29ff58aa0cb56f0004-liquidation,1746458957
0x65c0783de9b033d1d5d0d300349a0144af4b7535,140000107478080876704,139.7274950075785466215615681764998,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28575ddb853606995a,0x89c94e2f00e3e736d-liquidation,1746458957
0x28d59e2e8d87b4b272a75b384f6f593a41b4df4a,113403795721640801948,113.1829723989097224510568785193837,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27d8c8f551d4447c70,0xa11d7dcb3c60b2bc1-liquidation,1746458957
0x4f28ce380aa718310700f673d96e8eeb8b679856,1143783656812554636959,1141.556446462357739549604646537987,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2c716c77d2140c9db2,0x14d651d89090dbde8d-liquidation,1746458957
0x28d59e2e8d87b4b272a75b384f6f593a41b4df4a,146460848079337741382,2961.832772172597552305371334656278,0x1985365e9f78359a9b6ad760e32412f4a445e862,REP,0x252ae9ab118498577a,0xe3953f95aa8d0812c-liquidation,1746458957
0x55b5c9a8bb1011f3425838e46329edcb76702f47,425724730776337689187,424.8957466226716116092741812407445,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x115e1ee521570e80d7,0x26e5727a135bae0e9c-liquidation,1746458957
0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f,2000000000000000000000,1996.105539125460862,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x137c82b0736291f330,0x17f6282679b0f9cfd0-liquidation,1746458957
0xd2925983502b2f849c96dbe449179e8b09d8c6a7,6001772450000000000000,5990.08561600779404755242595,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ff35d75b800753e7b,0x6ad9584d9e593cfc8-liquidation,1746458957
0x7a75da34c346f244e54fa2f71b25560efb1f9b20,514028773506895258744,513.0278410334902868443572125608676,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe629c9087d287227a,0x2f58832094f4c6d66e-liquidation,1746458957
0xd047b65f54f4aa8eae6bb9f3d9d5d126fe722b9f,506331011697898979486,505.3450685405873363997012312546169,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33264d6cfb18244386,0x1d6ffeb57e386cd25d-liquidation,1746458957
0x7a9cf8d9c6d2e7c465b5f28550488f5500e086fe,4038258506784163258608,4030.395086906190375613846100042844,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e05b093c410e04c75,0x2aab0819de9ede36b0-liquidation,1746458957
0xa4a0ec379f72fa5e1c7d7df29a40d74e4346f398,500000000000000000000,499.0263847813652155,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x345cf36253790139cc,0xc4140373b398f30d5-liquidation,1746458957
0x579efd8839862c4bdf19407c292dc413c5742546,106597135455538319299,34.00807143954144108987817058175789,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1595ef800e9f5d43a0,0x6bab34d0c6b140195-liquidation,1746458957
0x090e1fdc0cb866317751f0621884a203a8d797aa,304668650988673201684,304.099526280100491207992581179348,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2dff0a257bdc9ae216,0x2705a5490f9fa22b23-liquidation,1746458957
0x75a539db04dfcd914b7b2e985662e586c3da3ed4,160300000000000000000,160.0005576698221005607,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x322852aefc1452d361,0xdbcc68a562168d844-liquidation,1746458957
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,5000000000000000000000,1257521.538329801393915,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x17e5886fa3a6666f01,0x2f62f1bb1cf3cfa34a-liquidation,1746458957
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,4000000000000000000000,1006017.230663841115132,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x5a676953deb53429c,0x1e4d6ef15a489fa5f6-liquidation,1746458957
0x93ff0ead0d16e72bc2943b094119710f77841e4f,100375763013616988269784,100188.2598796794830629560590765136,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x185904d5281d08bf37,0x9ce1548f9151c1756-liquidation,1746458957
0x9c2dfd5acbcf22cb9a82eaaee95824faf5e1e035,20862869361312109891143,21065.45843492864106704762046502946,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x259ca8599894846bf3,0x300223d7293dc74d44-liquidation,1746458957
0xc2351c961181ecd4e682857224e873ebbf956fde,8409054340479647730382,8490.710535479744326333348320058644,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdd21c964ac885c862,0x1f331bd836f83452f8-liquidation,1746458957
0x0006e4548aed4502ec8c844567840ce6ef1013f5,19998597375254537062206,20192.79392826540255039663114945443,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x192a51f18c8c760f5e,0x29471b5ebccc6ed5ae-liquidation,1746458957
0xf2deee04cfa4119cb0c7a0f60960050a55a6c4b1,585233793785045487846,186.8942024881696917791671915075764,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1b92b04fd0dc3fca31,0x1e59295c60ec652c81-liquidation,1746458957
0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,1622140600000000000000,1637.8924103448976371025734,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29296e1ce8d4b5d935,0x6698c9cff9fedb320-liquidation,1746458957
0xad54d739ef647b3b29bb5043a16317bdc1ddc470,62266252765868919600127,62870.88975261065157861656024721369,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x11d84ea62e715aad3e,0x29e756c6c239ed2d0a-liquidation,1746458957
0x2eeeedef8f6d93facfb10521103eb377cbf930a4,264036088902448195110,266.6000136304279372337561247587172,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf38432e0bf3a4a53b,0x286242d2443535e214-liquidation,1746458957
0xf0b4fb521eee7561e746a2e01ef933c5a2225809,1492659779695982844746,1507.154265413945770123054701948833,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc9a6ca616da8290fb,0xfda75767018286671-liquidation,1746458957
0x56ff547bc979402a08218c94da0d3682f47f8511,184523366919627363030,186.3151826721705943220595291517775,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x119c31760129f2257f,0x76586a58daad78bf5-liquidation,1746458957
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,10500000000000000000000,2672250.608833662251577,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x915781ebf0bde4a03,0x3205c8cdd0483d9a6f-liquidation,1746458957
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,150000000000000000000000,151440.05354500056735,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15968bbbc3a0d766d0,0x135332ff6d27483341-liquidation,1746458957
0xbe808ea4b07c96f770d221871331fd2ccbab4853,1365512921612908645363,1378.622333102993651604814753637033,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e4d2aeb90da8ba9dd,0x29125fe89e7455a8f2-liquidation,1746458957
0xbe808ea4b07c96f770d221871331fd2ccbab4853,1366084054521849609594,1379.198949091735861980940257880707,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x34439617e06854ca4f,0x92c00cb624edb3b8e-liquidation,1746458957
0xc7bde5d00c8e0255b6a262a16fd7d5533e436e0c,182870586759596958374,184.6262096711935678027006279544289,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2038d44b0abc272f37,0x25a49303a676fa946b-liquidation,1746458957
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,7000000000000000000000,1781500.405889108167718,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x351e3bba875ca7937f,0xea05a1ebc12092d6e-liquidation,1746458957
0x9a31ec2df5d42aa0537ff845b01512112d94a7a4,2610275232458158733159,2630.951279268172837891067749166336,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33f6a2fa243c240a36,0xd5f1c56ab2b212141-liquidation,1746458957
0xbed4e3cd89918563a9ce4b04cf5379daf566bd53,9555621075000000000000,9556.37424419264735341468275,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x132f3932ce0cb5fb7d,0xb66e064a593e556e5-liquidation,1746458957
0x6f00ce7253bfd3a5a1c307b5e13814bf3433c72f,127955783077296577206,127.9658684870337865008654414714318,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e0ddb975383ac1bbd,0x18417695e21bd8221d-liquidation,1746458957
0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,1998993080000000000000,1999.1506396177741117006636,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b313e0c2db380e04f,0x1652045d5935a48c1d-liquidation,1746458957
0x0d7c7bb9d42d6fe0008873e862fa03e646da0aef,200000000000000000000,200.015763898269634,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xab8c013fb2b2a4a77,0x29df2fe6cbbad5aef5-liquidation,1746458957
0xe94e85a53845ab266483ffda5b78a0a0f575ccb9,741358962911469947121,741.4173964478330360104107606269001,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2337c2e0b1360639c8,0xf518f41e76076509e-liquidation,1746458957
0x0d7c7bb9d42d6fe0008873e862fa03e646da0aef,836000000000000000000,288.312256172778764784,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1717470f019bdd6fe6,0xa707d11a2e82e5a6d-liquidation,1746458957
0xf788d9c49f26696d04754395e730d5a23c844836,463351969877435614391,463.3884910440165264538637976528435,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b5d119fb68035a786,0x10cffc82cdc8b21e87-liquidation,1746458957
0x0d7c7bb9d42d6fe0008873e862fa03e646da0aef,652000000000000000000,208.2159665356638659,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1f0d812acfada625bb,0xbcce0244897d0b5b0-liquidation,1746458957
0x39170b2e81923d226334e446ad1ce80341f94a5b,14004237494005427370552,14005.34130088142384925687224667664,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2594154bacbe0f9fce,0x193515583f7379f77f-liquidation,1746458957
0x23cc917f53ed08c028a9b60067d4de1d7db77f5a,117862727420297836440106,117872.0173005220123244485355046194,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1a54036a5584f5319a,0x1cc3f0b8aee66ea2b5-liquidation,1746458957
0x472dbf5a1b070f9efc2491cb3b98445e06599e21,3838413536881921812114,3838.716078684482775359468801831298,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xefa42b21a1549a033,0x2d67505766ab5fe35e-liquidation,1746458957
0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3,3059120860489885232207,3059.361978840081621081647735887935,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2364dfcef189fd6cbf,0x1674552b77a8597878-liquidation,1746458957
0x7345c51439d1c84949f56a6ad0ecdf3f3f1d2be2,13206925857818083295402,13207.96682099646951047385571034134,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bb40210aaa4a058e6,0x20693b815f9af28538-liquidation,1746458957
0x16fcfef4ab01e3705e11b117528910af1f165d99,662000000000000000000,662.05217850327248854,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2201f21c957547ee39,0x241413056aaed0acf5-liquidation,1746458957
0x472dbf5a1b070f9efc2491cb3b98445e06599e21,2685828222704897383963,2686.039918319259543430310359345007,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26449167f1abba0097,0x315318d5b69ace5830-liquidation,1746458957
